"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Barbados","BRB","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.3866191","","77.3304387","","77.1661787","","77.0498951","77.0102278","71.3065601","75.1976166","75.9608115","74.9729356","74.8881438","73.2248807","74.983194","78.5026361","77.1088364","76.6432892","67.5042344","72.2911771","71.0519722","70.3188562","70.8309468","71.033937","71.5279357","72.0370427","71.9965839","72.3259177","72.6663418","",
"Brunei Darussalam","BRN","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.8959211","","55.5328241","","55.363194","","51.5905707","51.5496059","52.0712707","51.4773152","51.5835792","51.507461","53.507027","66.6113277","66.6488393","66.9895347","67.4308345","68.0219258","72.2192144","72.2423363","69.8278654","72.4826904","72.467989","71.8039492","71.8117969","71.7965125","71.7912639","71.7732347","71.8648783","",
"Brunei Darussalam","BRN","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.8959211","","55.5328241","","55.363194","","51.5905707","51.5496059","52.0712707","51.4773152","51.5835792","51.507461","53.507027","66.6113277","66.6488393","66.9895347","67.4308345","68.0219258","72.2192144","72.2423363","69.8278654","72.4826904","72.467989","71.8039492","71.8117969","71.7965125","71.7912639","71.7732347","71.8648783","",
"Bhutan","BTN","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.2911735","","62.9631959","","56.7931066","","57.5224151","69.46421","62.9366208","67.8679383","64.3445774","64.9425832","65.4802671","63.4781992","63.4821949","62.3095117","64.3226052","63.7486423","69.9262453","69.6925042","71.519246","77.2291116","77.2441309","77.4890271","75.0214788","74.5710095","75.3237234","75.3103134","77.655202","",
"Bhutan","BTN","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.2911735","","62.9631959","","56.7931066","","57.5224151","69.46421","62.9366208","67.8679383","64.3445774","64.9425832","65.4802671","63.4781992","63.4821949","62.3095117","64.3226052","63.7486423","69.9262453","69.6925042","71.519246","77.2291116","77.2441309","77.4890271","75.0214788","74.5710095","75.3237234","75.3103134","77.655202","",
"Botswana","BWA","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.9252968","","67.899675","","67.7145682","","63.7179298","72.9478672","66.9708983","71.5509645","66.6706313","66.5961283","68.6937484","66.7928355","68.3382929","68.2009541","68.8205677","67.7044778","64.4845881","63.9617756","65.2207707","63.6246184","65.0852111","64.499753","62.4659545","62.06231","61.0252289","60.1351054","60.6300979","",
"Botswana","BWA","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.9252968","","67.899675","","67.7145682","","63.7179298","72.9478672","66.9708983","71.5509645","66.6706313","66.5961283","68.6937484","66.7928355","68.3382929","68.2009541","68.8205677","67.7044778","64.4845881","63.9617756","65.2207707","63.6246184","65.0852111","64.499753","62.4659545","62.06231","61.0252289","60.1351054","60.6300979","",
"Central African Republic","CAF","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.8693735","","22.8131932","","22.3469375","","28.1156838","24.7238422","21.2684888","21.9324233","25.1705931","26.615023","24.6376963","25.6634097","28.0213704","28.011956","28.603104","24.8788984","22.5320383","20.2003309","21.3751495","23.9539919","23.1421404","23.5361459","22.5042325","21.2114421","21.1886683","19.8884311","21.3390083","",
"Central African Republic","CAF","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.8693735","","22.8131932","","22.3469375","","28.1156838","24.7238422","21.2684888","21.9324233","25.1705931","26.615023","24.6376963","25.6634097","28.0213704","28.011956","28.603104","24.8788984","22.5320383","20.2003309","21.3751495","23.9539919","23.1421404","23.5361459","22.5042325","21.2114421","21.1886683","19.8884311","21.3390083","",
"Canada","CAN","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.9717095","","92.0418322","","89.6070246","","86.1874298","87.5609212","82.7547469","86.6426195","87.8560144","87.011234","87.1737998","87.6852326","87.1611954","86.0960272","85.1142379","84.88077","84.6510205","85.6654897","87.1382334","85.9923561","84.4384176","84.1986505","81.0957447","80.5573179","81.2937211","80.7748172","80.8871678","",
"Canada","CAN","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.9717095","","92.0418322","","89.6070246","","86.1874298","87.5609212","82.7547469","86.6426195","87.8560144","87.011234","87.1737998","87.6852326","87.1611954","86.0960272","85.1142379","84.88077","84.6510205","85.6654897","87.1382334","85.9923561","84.4384176","84.1986505","81.0957447","80.5573179","81.2937211","80.7748172","80.8871678","",
"Central Europe and the Baltics","CEB","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Central Europe and the Baltics","CEB","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Switzerland","CHE","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.5103233","","90.3952158","","88.4661105","","88.1765553","87.830002","85.6495758","87.976065","92.2399402","91.9886354","91.9063576","89.3479795","89.6517806","90.1442976","91.6767417","90.9516434","93.6158058","93.8076591","94.0670585","94.4661871","94.2843777","94.4299892","94.1447698","90.4825802","90.2596865","90.3062623","88.484008","",
"Switzerland","CHE","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.5103233","","90.3952158","","88.4661105","","88.1765553","87.830002","85.6495758","87.976065","92.2399402","91.9886354","91.9063576","89.3479795","89.6517806","90.1442976","91.6767417","90.9516434","93.6158058","93.8076591","94.0670585","94.4661871","94.2843777","94.4299892","94.1447698","90.4825802","90.2596865","90.3062623","88.484008","",
"Channel Islands","CHI","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Channel Islands","CHI","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.0529494","","75.6138534","","78.977207","","79.2941975","71.6569694","73.5204354","78.2591203","77.6368065","76.1191286","76.0875721","76.6083827","78.3670523","79.1117828","77.8060014","76.8236292","75.9109364","71.0080764","70.1943404","70.3707838","70.3659016","71.2750258","72.4609793","71.0577107","71.0373983","68.740733","70.2378516","",
"Chile","CHL","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.0529494","","75.6138534","","78.977207","","79.2941975","71.6569694","73.5204354","78.2591203","77.6368065","76.1191286","76.0875721","76.6083827","78.3670523","79.1117828","77.8060014","76.8236292","75.9109364","71.0080764","70.1943404","70.3707838","70.3659016","71.2750258","72.4609793","71.0577107","71.0373983","68.740733","70.2378516","",
"China","CHN","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.1593023","","39.0797498","","37.5234045","","35.9973224","37.298517","34.9186166","34.3457083","33.9572813","35.4229223","37.5953591","36.123917","35.9293412","38.9461941","37.5960069","38.5837917","41.7532112","44.3109113","45.9730125","46.8579481","46.4348595","46.8505275","48.929991","48.9819814","48.7299338","50.1587695","49.649869","",
"China","CHN","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.1593023","","39.0797498","","37.5234045","","35.9973224","37.298517","34.9186166","34.3457083","33.9572813","35.4229223","37.5953591","36.123917","35.9293412","38.9461941","37.5960069","38.5837917","41.7532112","44.3109113","45.9730125","46.8579481","46.4348595","46.8505275","48.929991","48.9819814","48.7299338","50.1587695","49.649869","",
"Cote d'Ivoire","CIV","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.2481211","","37.9966415","","32.7489285","","32.4204206","30.0074981","24.2136462","22.142915","24.7179033","26.486975","29.2888507","29.3271902","27.4978534","29.4878756","30.9520936","32.5535127","39.2502483","39.1358108","38.3125896","38.44403","38.0747455","37.1247819","38.0109482","38.8093512","40.3592658","40.5339482","42.0850347","",
"Cote d'Ivoire","CIV","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.2481211","","37.9966415","","32.7489285","","32.4204206","30.0074981","24.2136462","22.142915","24.7179033","26.486975","29.2888507","29.3271902","27.4978534","29.4878756","30.9520936","32.5535127","39.2502483","39.1358108","38.3125896","38.44403","38.0747455","37.1247819","38.0109482","38.8093512","40.3592658","40.5339482","42.0850347","",
"Cameroon","CMR","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7210989","","24.4690317","","24.3941157","","20.3412767","26.3118088","24.4523324","22.9156659","30.6113091","31.1058321","32.3143954","31.9292759","29.15353","26.6473649","22.8753488","24.1828305","23.9685739","25.6845763","24.9683741","24.4152459","25.2599595","24.9071192","26.4452349","25.2724202","25.3807225","25.0542347","23.0734123","",
"Cameroon","CMR","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7210989","","24.4690317","","24.3941157","","20.3412767","26.3118088","24.4523324","22.9156659","30.6113091","31.1058321","32.3143954","31.9292759","29.15353","26.6473649","22.8753488","24.1828305","23.9685739","25.6845763","24.9683741","24.4152459","25.2599595","24.9071192","26.4452349","25.2724202","25.3807225","25.0542347","23.0734123","",
"Congo, Dem. Rep.","COD","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.852608","","15.5462454","","15.4243145","","15.3379965","15.3309686","16.8973841","16.8265104","17.2973244","19.550025","21.1366516","19.6451096","19.1302419","19.6106181","20.0611825","20.1118065","18.7643175","19.652597","19.1326851","18.8312663","16.8537109","16.3382056","18.3567866","17.4080699","17.2848698","17.713211","17.1820286","",
"Congo, Dem. Rep.","COD","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.852608","","15.5462454","","15.4243145","","15.3379965","15.3309686","16.8973841","16.8265104","17.2973244","19.550025","21.1366516","19.6451096","19.1302419","19.6106181","20.0611825","20.1118065","18.7643175","19.652597","19.1326851","18.8312663","16.8537109","16.3382056","18.3567866","17.4080699","17.2848698","17.713211","17.1820286","",
